"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"3659","665600","S",16.43,2006-07-25,2006-07-29,2006,426.6,"BTCR"
"3659","675600","S",107.61,2006-07-25,2006-07-29,2006,426.6,"BTCR"
"3659","685600","S",5.48,2006-07-25,2006-07-29,2006,426.6,"BTCR"
"3665","665600","S",19.15,2006-07-26,2006-07-29,2006,5.64,"BTCR"
"3665","665630","S",33.68,2006-07-26,2006-07-29,2006,5.64,"BTCR"
"3665","675630","S",4.09,2006-07-26,2006-07-29,2006,5.64,"BTCR"
"3665","685630","S",4.09,2006-07-26,2006-07-29,2006,5.64,"BTCR"
"3745","645501","S",9.03,2006-07-31,2006-08-05,2006,156.62,"BTCR"
"4411","665600","S",194.33,2006-08-07,2006-08-12,2006,3286.33,"BTCR"
"4642","655430","S",159.76,2006-08-12,2006-08-12,2006,2368.62,"BTCR"
"4642","665600","S",52.15,2006-08-12,2006-08-12,2006,2368.62,"BTCR"
"4958","665600","S",147.59,2006-08-17,2006-08-19,2006,2495.84,"BTCR"
"5025","665600","S",128.11,2006-08-18,2006-08-19,2006,2235.68,"BTCR"
"5319","665600","S",55.57,2006-08-23,2006-08-26,2006,969.77,"BTCR"
"5322","655430","S",1.74,2006-08-23,2006-08-26,2006,366.76,"BTCR"
"5322","665600","S",16.86,2006-08-23,2006-08-26,2006,366.76,"BTCR"
"13264","655430","S",3.85,2007-01-19,2007-01-19,2007,8.36,"BTCR"
"13279","655430","S",10.51,2007-01-19,2007-01-19,2007,63.9,"BTCR"
"13300","645434","S",4.64,2007-01-19,2007-01-19,2007,28.81,"BTCR"
"13300","655430","S",9.97,2007-01-19,2007-01-19,2007,28.81,"BTCR"
"13302","645434","S",8.73,2007-01-19,2007-01-19,2007,73.67,"BTCR"
"13302","655430","S",27.73,2007-01-19,2007-01-19,2007,73.67,"BTCR"
"13304","645434","S",6.56,2007-01-19,2007-01-19,2007,99.48,"BTCR"
"13304","645501","S",7.85,2007-01-19,2007-01-19,2007,99.48,"BTCR"
"13304","655430","S",35.58,2007-01-19,2007-01-19,2007,99.48,"BTCR"
"13307","655430","S",56.88,2007-01-19,2007-01-19,2007,123.47,"BTCR"
"13315","655430","S",12.67,2007-01-20,2007-01-26,2007,222.4,"BTCR"
"13333","645434","S",2.43,2007-01-19,2007-01-19,2007,3.76,"BTCR"
"13334","655430","S",44.44,2007-01-19,2007-01-19,2007,96.46,"BTCR"
"13350","645434","S",27.42,2007-01-19,2007-01-19,2007,45.65,"BTCR"
"13350","655430","S",1.53,2007-01-19,2007-01-19,2007,45.65,"BTCR"
"13351","645501","S",14.22,2007-01-19,2007-01-19,2007,280.82,"BTCR"
"13351","655430","S",40.86,2007-01-19,2007-01-19,2007,280.82,"BTCR"
"13351","655500","S",19.39,2007-01-19,2007-01-19,2007,280.82,"BTCR"
"13355","645434","S",1.76,2007-01-19,2007-01-19,2007,41.73,"BTCR"
"13355","645501","S",21.43,2007-01-19,2007-01-19,2007,41.73,"BTCR"
"13355","655430","S",2.73,2007-01-19,2007-01-19,2007,41.73,"BTCR"
"13366","645434","S",16.28,2007-01-19,2007-01-19,2007,101.14,"BTCR"
"13366","655430","S",35.01,2007-01-19,2007-01-19,2007,101.14,"BTCR"
"13368","645434","S",12.53,2007-01-19,2007-01-19,2007,134.51,"BTCR"
"13368","655430","S",53.05,2007-01-19,2007-01-19,2007,134.51,"BTCR"
"13376","645434","S",10.87,2007-01-19,2007-01-19,2007,170.25,"BTCR"
"13376","645501","S",6.69,2007-01-19,2007-01-19,2007,170.25,"BTCR"
"13376","655430","S",65.94,2007-01-19,2007-01-19,2007,170.25,"BTCR"
"13388","645434","S",6.36,2007-01-19,2007-01-19,2007,103.61,"BTCR"
"13388","645501","S",3.29,2007-01-19,2007-01-19,2007,103.61,"BTCR"
"13388","655430","S",40.87,2007-01-19,2007-01-19,2007,103.61,"BTCR"
"13410","655430","S",33.43,2007-01-20,2007-01-26,2007,66.5,"BTCR"
"13414","655430","S",26.71,2007-01-21,2007-01-26,2007,53.15,"BTCR"
"13416","655430","S",27.55,2007-01-20,2007-01-26,2007,54.8,"BTCR"
"13424","645434","S",12.83,2007-01-19,2007-01-19,2007,43.46,"BTCR"
"13424","645501","S",3.21,2007-01-19,2007-01-19,2007,43.46,"BTCR"
"13424","655430","S",32.96,2007-01-19,2007-01-19,2007,43.46,"BTCR"
"13457","655430","S",20.79,2007-01-21,2007-01-26,2007,41.36,"BTCR"
"13462","655430","S",5.66,2007-01-22,2007-01-26,2007,11.25,"BTCR"
"13487","645434","S",6.95,2007-01-21,2007-01-26,2007,27.4,"BTCR"
"13487","645501","S",1.02,2007-01-21,2007-01-26,2007,27.4,"BTCR"
"13487","655430","S",22.44,2007-01-21,2007-01-26,2007,27.4,"BTCR"
"13491","645434","S",5.12,2007-01-22,2007-01-26,2007,16.05,"BTCR"
"13491","655430","S",4.8,2007-01-22,2007-01-26,2007,16.05,"BTCR"
"13492","645434","S",4.44,2007-01-19,2007-01-19,2007,98.73,"BTCR"
"13492","655430","S",42.32,2007-01-19,2007-01-19,2007,98.73,"BTCR"
"13495","655409","S",5.88,2007-01-22,2007-01-26,2007,4.16,"BTCR"
"13517","655430","S",31.86,2007-01-21,2007-01-26,2007,63.39,"BTCR"
"13543","645434","S",3.57,2007-01-21,2007-01-26,2007,55.89,"BTCR"
"13543","645501","S",18.65,2007-01-21,2007-01-26,2007,55.89,"BTCR"
"13543","655430","S",13.88,2007-01-21,2007-01-26,2007,55.89,"BTCR"
"13544","655430","S",30.92,2007-01-20,2007-01-26,2007,61.51,"BTCR"
"13555","645434","S",3.71,2007-01-20,2007-01-26,2007,23.45,"BTCR"
"13555","655430","S",9.41,2007-01-20,2007-01-26,2007,23.45,"BTCR"
"13557","645434","S",12.36,2007-01-19,2007-01-19,2007,67.26,"BTCR"
"13557","645501","S",12.48,2007-01-19,2007-01-19,2007,67.26,"BTCR"
"13557","655430","S",32.01,2007-01-19,2007-01-19,2007,67.26,"BTCR"
"13565","665401","S",0.74,2007-01-22,2007-01-26,2007,0.52,"BTCR"
"13572","655430","S",37.58,2007-01-20,2007-01-26,2007,74.78,"BTCR"
"13583","645434","S",19.76,2007-01-20,2007-01-26,2007,41.06,"BTCR"
"13583","645501","S",12.51,2007-01-20,2007-01-26,2007,41.06,"BTCR"
"13586","645434","S",2.55,2007-01-22,2007-01-26,2007,18.66,"BTCR"
"13586","655409","S",21.78,2007-01-22,2007-01-26,2007,18.66,"BTCR"
"13587","645434","S",4.79,2007-01-22,2007-01-26,2007,193.77,"BTCR"
"13587","655430","S",37.4,2007-01-22,2007-01-26,2007,193.77,"BTCR"
"13587","655500","S",3.1,2007-01-22,2007-01-26,2007,193.77,"BTCR"
"13589","645434","S",21.61,2007-01-22,2007-01-26,2007,67.8,"BTCR"
"13589","655430","S",20.26,2007-01-22,2007-01-26,2007,67.8,"BTCR"
"13596","645434","S",35.7,2007-01-22,2007-01-26,2007,0,"BTCR"
"13688","655430","S",14.13,2007-01-25,2007-01-26,2007,0,"BTCR"
"13717","645434","S",18.43,2007-01-24,2007-01-26,2007,28.44,"BTCR"
"13717","655430","S",17.28,2007-01-24,2007-01-26,2007,28.44,"BTCR"
"13718","645434","S",8.42,2007-01-24,2007-01-26,2007,57.26,"BTCR"
"13718","645501","S",7.97,2007-01-24,2007-01-26,2007,57.26,"BTCR"
"13718","655430","S",46.09,2007-01-24,2007-01-26,2007,57.26,"BTCR"
"13719","645501","S",3.74,2007-01-25,2007-01-26,2007,0,"BTCR"
"13719","655430","S",43.27,2007-01-25,2007-01-26,2007,0,"BTCR"
"13719","655500","S",23.42,2007-01-25,2007-01-26,2007,0,"BTCR"
"13720","655430","S",53.18,2007-01-25,2007-01-26,2007,105.81,"BTCR"
"13749","645434","S",18.51,2007-01-25,2007-01-26,2007,0,"BTCR"
"13749","655430","S",32.22,2007-01-25,2007-01-26,2007,0,"BTCR"
"13751","645434","S",36.8,2007-01-25,2007-01-26,2007,63.99,"BTCR"
"13751","655430","S",8.62,2007-01-25,2007-01-26,2007,63.99,"BTCR"
"13752","655430","S",49.16,2007-01-25,2007-01-26,2007,97.8,"BTCR"
"13753","645434","S",5.95,2007-01-25,2007-01-26,2007,107.38,"BTCR"
"13753","655430","S",50.17,2007-01-25,2007-01-26,2007,107.38,"BTCR"
"13755","645501","S",12.22,2007-01-25,2007-01-26,2007,144.73,"BTCR"
"13755","655430","S",64.93,2007-01-25,2007-01-26,2007,144.73,"BTCR"
"13758","645434","S",9.93,2007-01-25,2007-01-26,2007,267.08,"BTCR"
"13758","645501","S",21.01,2007-01-25,2007-01-26,2007,267.08,"BTCR"
"13758","655430","S",19.34,2007-01-25,2007-01-26,2007,267.08,"BTCR"
"13759","655430","S",86.1,2007-01-25,2007-01-26,2007,171.3,"BTCR"
"13763","655430","S",41.22,2007-01-25,2007-01-26,2007,63.63,"BTCR"
"13767","665430","S",23.26,2007-01-25,2007-01-26,2007,46.27,"BTCR"
"13773","645434","S",5.16,2007-01-25,2007-01-26,2007,93.2,"BTCR"
"13773","655430","S",43.54,2007-01-25,2007-01-26,2007,93.2,"BTCR"
"13776","645434","S",10.07,2007-01-25,2007-01-26,2007,0,"BTCR"
"13776","655430","S",84.93,2007-01-25,2007-01-26,2007,0,"BTCR"
"13786","645434","S",10.38,2007-01-25,2007-01-26,2007,68.16,"BTCR"
"13786","645501","S",19.56,2007-01-25,2007-01-26,2007,68.16,"BTCR"
"13786","655430","S",15.12,2007-01-25,2007-01-26,2007,68.16,"BTCR"
"13806","645434","S",4.69,2007-01-25,2007-01-26,2007,84.76,"BTCR"
"13806","655430","S",39.6,2007-01-25,2007-01-26,2007,84.76,"BTCR"
"13809","655430","S",45.29,2007-01-25,2007-01-26,2007,90.1,"BTCR"
"13810","655430","S",50.6,2007-01-25,2007-01-26,2007,100.67,"BTCR"
"13813","645501","S",8.04,2007-01-26,2007-01-26,2007,33.68,"BTCR"
"13813","655430","S",11.79,2007-01-26,2007-01-26,2007,33.68,"BTCR"
"13819","645501","S",8.81,2007-01-27,2007-02-02,2007,58.16,"BTCR"
"13819","655430","S",24.7,2007-01-27,2007-02-02,2007,58.16,"BTCR"
"13830","645434","S",8.66,2007-01-26,2007-01-26,2007,156.41,"BTCR"
"13830","655430","S",73.08,2007-01-26,2007-01-26,2007,156.41,"BTCR"
"13836","655430","S",24.01,2007-01-27,2007-02-02,2007,43.1,"BTCR"
"13838","645434","S",6.36,2007-01-27,2007-02-02,2007,0,"BTCR"
"13838","655430","S",23.77,2007-01-27,2007-02-02,2007,0,"BTCR"
"13840","645434","S",18.21,2007-01-25,2007-01-26,2007,37.38,"BTCR"
"13840","645501","S",10.74,2007-01-25,2007-01-26,2007,37.38,"BTCR"
"13840","655430","S",0.28,2007-01-25,2007-01-26,2007,37.38,"BTCR"
"13841","645434","S",45.25,2007-01-25,2007-01-26,2007,244.77,"BTCR"
"13841","655430","S",19.05,2007-01-25,2007-01-26,2007,244.77,"BTCR"
"13842","645434","S",9.77,2007-01-28,2007-02-02,2007,31.72,"BTCR"
"13842","655430","S",9.13,2007-01-28,2007-02-02,2007,31.72,"BTCR"
"13843","645501","S",4.99,2007-01-28,2007-02-02,2007,16.21,"BTCR"
"13843","655430","S",4.66,2007-01-28,2007-02-02,2007,16.21,"BTCR"
"13844","645434","S",2.75,2007-01-27,2007-02-02,2007,61.34,"BTCR"
"13844","645501","S",3.46,2007-01-27,2007-02-02,2007,61.34,"BTCR"
"13844","655430","S",32.88,2007-01-27,2007-02-02,2007,61.34,"BTCR"
"13858","645434","S",0.76,2007-01-28,2007-02-02,2007,38.01,"BTCR"
"13858","645501","S",3.83,2007-01-28,2007-02-02,2007,38.01,"BTCR"
"13858","655430","S",17.15,2007-01-28,2007-02-02,2007,38.01,"BTCR"
