"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"3659","665600","S",16.43,2006-07-25,2006-07-29,2006,0.130678576936,"HERR"
"3659","675600","S",107.61,2006-07-25,2006-07-29,2006,0.130678576936,"HERR"
"3659","685600","S",5.48,2006-07-25,2006-07-29,2006,0.130678576936,"HERR"
"3665","665600","S",19.15,2006-07-26,2006-07-29,2006,0.004929443088,"HERR"
"3665","665630","S",33.68,2006-07-26,2006-07-29,2006,0.004929443088,"HERR"
"3665","675630","S",4.09,2006-07-26,2006-07-29,2006,0.004929443088,"HERR"
"3665","685630","S",4.09,2006-07-26,2006-07-29,2006,0.004929443088,"HERR"
"3745","645501","S",9.03,2006-07-31,2006-08-05,2006,0,"HERR"
"4411","665600","S",194.33,2006-08-07,2006-08-12,2006,0,"HERR"
"4642","655430","S",159.76,2006-08-12,2006-08-12,2006,0,"HERR"
"4642","665600","S",52.15,2006-08-12,2006-08-12,2006,0,"HERR"
"4958","665600","S",147.59,2006-08-17,2006-08-19,2006,0,"HERR"
"5025","665600","S",128.11,2006-08-18,2006-08-19,2006,0,"HERR"
"5319","665600","S",55.57,2006-08-23,2006-08-26,2006,0,"HERR"
"5322","655430","S",1.74,2006-08-23,2006-08-26,2006,0,"HERR"
"5322","665600","S",16.86,2006-08-23,2006-08-26,2006,0,"HERR"
"13264","655430","S",3.85,2007-01-19,2007-01-19,2007,0,"HERR"
"13279","655430","S",10.51,2007-01-19,2007-01-19,2007,0,"HERR"
"13300","645434","S",4.64,2007-01-19,2007-01-19,2007,0,"HERR"
"13300","655430","S",9.97,2007-01-19,2007-01-19,2007,0,"HERR"
"13302","645434","S",8.73,2007-01-19,2007-01-19,2007,0,"HERR"
"13302","655430","S",27.73,2007-01-19,2007-01-19,2007,0,"HERR"
"13304","645434","S",6.56,2007-01-19,2007-01-19,2007,0,"HERR"
"13304","645501","S",7.85,2007-01-19,2007-01-19,2007,0,"HERR"
"13304","655430","S",35.58,2007-01-19,2007-01-19,2007,0,"HERR"
"13307","655430","S",56.88,2007-01-19,2007-01-19,2007,0,"HERR"
"13315","655430","S",12.67,2007-01-20,2007-01-26,2007,0,"HERR"
"13333","645434","S",2.43,2007-01-19,2007-01-19,2007,0,"HERR"
"13334","655430","S",44.44,2007-01-19,2007-01-19,2007,0,"HERR"
"13350","645434","S",27.42,2007-01-19,2007-01-19,2007,0,"HERR"
"13350","655430","S",1.53,2007-01-19,2007-01-19,2007,0,"HERR"
"13351","645501","S",14.22,2007-01-19,2007-01-19,2007,0,"HERR"
"13351","655430","S",40.86,2007-01-19,2007-01-19,2007,0,"HERR"
"13351","655500","S",19.39,2007-01-19,2007-01-19,2007,0,"HERR"
"13355","645434","S",1.76,2007-01-19,2007-01-19,2007,0,"HERR"
"13355","645501","S",21.43,2007-01-19,2007-01-19,2007,0,"HERR"
"13355","655430","S",2.73,2007-01-19,2007-01-19,2007,0,"HERR"
"13366","645434","S",16.28,2007-01-19,2007-01-19,2007,0,"HERR"
"13366","655430","S",35.01,2007-01-19,2007-01-19,2007,0,"HERR"
"13368","645434","S",12.53,2007-01-19,2007-01-19,2007,0,"HERR"
"13368","655430","S",53.05,2007-01-19,2007-01-19,2007,0,"HERR"
"13376","645434","S",10.87,2007-01-19,2007-01-19,2007,0,"HERR"
"13376","645501","S",6.69,2007-01-19,2007-01-19,2007,0,"HERR"
"13376","655430","S",65.94,2007-01-19,2007-01-19,2007,0,"HERR"
"13388","645434","S",6.36,2007-01-19,2007-01-19,2007,0,"HERR"
"13388","645501","S",3.29,2007-01-19,2007-01-19,2007,0,"HERR"
"13388","655430","S",40.87,2007-01-19,2007-01-19,2007,0,"HERR"
"13410","655430","S",33.43,2007-01-20,2007-01-26,2007,0,"HERR"
